,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
626,626,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarına,"('toplum.℀;℆;ℇ;℈:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
627,627,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarına,"('yanak.℀;℆;ℇ;℈:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
628,628,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarına,"('yavşak.℀;℆;ℇ;℈:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
629,629,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarına,"('yıldız.℀;℆;ℇ;℈:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
630,630,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarına,"('zaman.℀;℆;ℇ;℈:', '00000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
631,631,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerine,"('öncelik.℀;℆;ℇ;℈:', '0000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
632,632,"{'PL', 'N', 'PSS2S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarına,"('şafak.℀;℆;ℇ;℈:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
633,633,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarına,"('abajur.℀;ℇ;℈;ℊ:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
634,634,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarına,"('ağ.℀;ℇ;℈;ℊ:', '00larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
635,635,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarına,"('bacı.℀;ℇ;℈;ℊ:', '0000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
636,636,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerine,"('bin.℀;ℇ;℈;ℊ:', '000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
637,637,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerine,"('börek.℀;ℇ;℈;ℊ:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
638,638,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerine,"('demirci.℀;ℇ;℈;ℊ:', '0000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
639,639,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerine,"('değirmen.℀;ℇ;℈;ℊ:', '00000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
640,640,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarına,"('doktor.℀;ℇ;℈;ℊ:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
641,641,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerine,"('eğlence.℀;ℇ;℈;ℊ:', '0000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
642,642,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerine,"('fakir.℀;ℇ;℈;ℊ:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
643,643,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerine,"('gülüş.℀;ℇ;℈;ℊ:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
644,644,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerine,"('jöle.℀;ℇ;℈;ℊ:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
645,645,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerine,"('kale.℀;ℇ;℈;ℊ:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
646,646,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerine,"('kategori.℀;ℇ;℈;ℊ:', '00000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
647,647,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerine,"('kiler.℀;ℇ;℈;ℊ:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
648,648,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarına,"('mıh.℀;ℇ;℈;ℊ:', '000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
649,649,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerine,"('otobüs.℀;ℇ;℈;ℊ:', '000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
650,650,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarına,"('pijama.℀;ℇ;℈;ℊ:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
651,651,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerine,"('ritim.℀;ℇ;℈;ℊ:', '00000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
652,652,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarına,"('tekrar.℀;ℇ;℈;ℊ:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
653,653,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarına,"('toplum.℀;ℇ;℈;ℊ:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
654,654,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarına,"('yanak.℀;ℇ;℈;ℊ:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
655,655,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarına,"('yavşak.℀;ℇ;℈;ℊ:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
656,656,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarına,"('yıldız.℀;ℇ;℈;ℊ:', '000000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
657,657,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarına,"('zaman.℀;ℇ;℈;ℊ:', '00000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
658,658,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerine,"('öncelik.℀;ℇ;℈;ℊ:', '0000000lerine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
659,659,"{'PL', 'N', 'PSS3S', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarına,"('şafak.℀;ℇ;℈;ℊ:', '00000larına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
660,660,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarında,"('abajur.℀;ℇ;ℊ;ℐ:', '000000larında', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
661,661,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarında,"('ağ.℀;ℇ;ℊ;ℐ:', '00larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
662,662,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarında,"('bacı.℀;ℇ;ℊ;ℐ:', '0000larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
663,663,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerinde,"('bin.℀;ℇ;ℊ;ℐ:', '000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
664,664,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerinde,"('börek.℀;ℇ;ℊ;ℐ:', '00000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
665,665,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerinde,"('demirci.℀;ℇ;ℊ;ℐ:', '0000000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
666,666,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerinde,"('değirmen.℀;ℇ;ℊ;ℐ:', '00000000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
667,667,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarında,"('doktor.℀;ℇ;ℊ;ℐ:', '000000larında', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
668,668,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerinde,"('eğlence.℀;ℇ;ℊ;ℐ:', '0000000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
669,669,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerinde,"('fakir.℀;ℇ;ℊ;ℐ:', '00000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
670,670,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerinde,"('gülüş.℀;ℇ;ℊ;ℐ:', '00000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
671,671,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerinde,"('jöle.℀;ℇ;ℊ;ℐ:', '0000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
672,672,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerinde,"('kale.℀;ℇ;ℊ;ℐ:', '0000lerinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
673,673,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerinde,"('kategori.℀;ℇ;ℊ;ℐ:', '00000000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
674,674,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerinde,"('kiler.℀;ℇ;ℊ;ℐ:', '00000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
675,675,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarında,"('mıh.℀;ℇ;ℊ;ℐ:', '000larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
676,676,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerinde,"('otobüs.℀;ℇ;ℊ;ℐ:', '000000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
677,677,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarında,"('pijama.℀;ℇ;ℊ;ℐ:', '000000larında', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
678,678,"{'PL', 'PSS3S', 'N', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerinde,"('ritim.℀;ℇ;ℊ;ℐ:', '00000lerinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
