,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
1373,1373,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerine,"('kiler.℀;℁;℈;ℊ:', '00000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1374,1374,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhına,"('mıh.℀;℁;℈;ℊ:', '000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1375,1375,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsüne,"('otobüs.℀;℁;℈;ℊ:', '000000üne', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1376,1376,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamasına,"('pijama.℀;℁;℈;ℊ:', '000000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1377,1377,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritmine,"('ritim.℀;℁;℈;ℊ:', '000-00ine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1378,1378,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarına,"('tekrar.℀;℁;℈;ℊ:', '000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1379,1379,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumuna,"('toplum.℀;℁;℈;ℊ:', '000000una', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1380,1380,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanağına,"('yanak.℀;℁;℈;ℊ:', '0000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1381,1381,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağına,"('yavşak.℀;℁;℈;ℊ:', '00000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1382,1382,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızına,"('yıldız.℀;℁;℈;ℊ:', '000000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1383,1383,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanına,"('zaman.℀;℁;℈;ℊ:', '00000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1384,1384,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğine,"('öncelik.℀;℁;℈;ℊ:', '000000ğine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1385,1385,"{'PSS3S', 'N', 'SG', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafağına,"('şafak.℀;℁;℈;ℊ:', '0000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1386,1386,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunda,"('abajur.℀;℁;ℊ;ℐ:', '000000unda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1387,1387,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağında,"('ağ.℀;℁;ℊ;ℐ:', '00ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1388,1388,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacısında,"('bacı.℀;℁;ℊ;ℐ:', '0000sında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1389,1389,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bininde,"('bin.℀;℁;ℊ;ℐ:', '000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1390,1390,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreğinde,"('börek.℀;℁;ℊ;ℐ:', '0000ğinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1391,1391,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircisinde,"('demirci.℀;℁;ℊ;ℐ:', '0000000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1392,1392,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninde,"('değirmen.℀;℁;ℊ;ℐ:', '00000000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1393,1393,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunda,"('doktor.℀;℁;ℊ;ℐ:', '000000unda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1394,1394,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencesinde,"('eğlence.℀;℁;ℊ;ℐ:', '0000000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1395,1395,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinde,"('fakir.℀;℁;ℊ;ℐ:', '00000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1396,1396,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünde,"('gülüş.℀;℁;ℊ;ℐ:', '00000ünde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1397,1397,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölesinde,"('jöle.℀;℁;ℊ;ℐ:', '0000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1398,1398,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalesinde,"('kale.℀;℁;ℊ;ℐ:', '0000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1399,1399,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorisinde,"('kategori.℀;℁;ℊ;ℐ:', '00000000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1400,1400,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerinde,"('kiler.℀;℁;ℊ;ℐ:', '00000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1401,1401,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhında,"('mıh.℀;℁;ℊ;ℐ:', '000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1402,1402,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsünde,"('otobüs.℀;℁;ℊ;ℐ:', '000000ünde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1403,1403,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamasında,"('pijama.℀;℁;ℊ;ℐ:', '000000sında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1404,1404,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritminde,"('ritim.℀;℁;ℊ;ℐ:', '000-00inde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1405,1405,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarında,"('tekrar.℀;℁;ℊ;ℐ:', '000000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1406,1406,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumunda,"('toplum.℀;℁;ℊ;ℐ:', '000000unda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1407,1407,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanağında,"('yanak.℀;℁;ℊ;ℐ:', '0000ğında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1408,1408,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşağında,"('yavşak.℀;℁;ℊ;ℐ:', '00000ğında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1409,1409,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızında,"('yıldız.℀;℁;ℊ;ℐ:', '000000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1410,1410,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanında,"('zaman.℀;℁;ℊ;ℐ:', '00000ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1411,1411,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliğinde,"('öncelik.℀;℁;ℊ;ℐ:', '000000ğinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1412,1412,"{'PSS3S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafağında,"('şafak.℀;℁;ℊ;ℐ:', '0000ğında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1413,1413,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurunda,"('abajur.℀;℁;℆;ℐ:', '000000unda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1414,1414,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağında,"('ağ.℀;℁;℆;ℐ:', '00ında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1415,1415,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacında,"('bacı.℀;℁;℆;ℐ:', '0000nda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1416,1416,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bininde,"('bin.℀;℁;℆;ℐ:', '000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1417,1417,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreğinde,"('börek.℀;℁;℆;ℐ:', '0000ğinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1418,1418,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircinde,"('demirci.℀;℁;℆;ℐ:', '0000000nde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1419,1419,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmeninde,"('değirmen.℀;℁;℆;ℐ:', '00000000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1420,1420,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorunda,"('doktor.℀;℁;℆;ℐ:', '000000unda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1421,1421,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencende,"('eğlence.℀;℁;℆;ℐ:', '0000000nde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1422,1422,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirinde,"('fakir.℀;℁;℆;ℐ:', '00000inde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1423,1423,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşünde,"('gülüş.℀;℁;℆;ℐ:', '00000ünde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1424,1424,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölende,"('jöle.℀;℁;℆;ℐ:', '0000nde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1425,1425,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalende,"('kale.℀;℁;℆;ℐ:', '0000nde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
1426,1426,"{'PSS2S', 'N', 'SG', 'ESS'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorinde,"('kategori.℀;℁;℆;ℐ:', '00000000nde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
