,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
470,470,"{'3', 'ACC', 'PL', 'PSS3S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarını,"('kulak.℁;ℂ;ℇ;ℊ;ℏ:', '00000larını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
471,471,"{'3', 'ACC', 'PL', 'PSS3S', 'N'}",predicted,"['iri', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'irisi']","['False', False, 'False']",üst,üstlerini,"('üst.℁;ℂ;ℇ;ℊ;ℏ:iri.℀;℁;ℂ;℅;ℊ>si', '000lerini', '0', False)",7,True,False,593.332235494657,"[source_lemma                       iri
source_feats    {3, SG, NOM, PSS3S, N}
source_form                      irisi
Name: 7, dtype: object, ['False', False, 'False']]"
472,472,"{'DAT', '3', 'SG', 'PSS1S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağıma,"('kulak.℀;℁;ℂ;℈;℉:', '0000ğıma', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
473,473,"{'DAT', '3', 'SG', 'PSS1S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanıma,"('zaman.℀;℁;ℂ;℈;℉:', '00000ıma', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
474,474,"{'DAT', '3', 'SG', 'PSS1S', 'N'}",predicted,"['üst', {'3', 'SG', 'NOM', 'PSS1S', 'N'}, 'üstüm']","['False', False, 'False']",üst,üstüme,"('üst.℀;℁;ℂ;℈;℉:üst.℀;℁;ℂ;℅;℉>üm', '00011e', '0', False)",56,True,False,655.5417154716692,"[source_lemma                       üst
source_feats    {3, SG, NOM, PSS1S, N}
source_form                      üstüm
Name: 56, dtype: object, ['False', False, 'False']]"
475,475,"{'3', 'AT+ABL', 'N', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",mehmetçik,mehmetçiklerden,"('mehmetçik.℁;ℂ;℃;ℇ:', '000000000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
476,476,"{'3', 'AT+ABL', 'N', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendislerden,"('mühendis.℁;ℂ;℃;ℇ:', '00000000lerden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
477,477,"{'3', 'SG', 'ACC', 'PSS1P', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",melal,melalimizi,"('melal.℀;℁;ℂ;ℋ;ℏ:', '00000imizi', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
478,478,"{'3', 'AT+ABL', 'PSS3S', 'N', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",rakik,rakiklerinden,"('rakik.℁;ℂ;℃;ℇ;ℊ:', '00000lerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
479,479,"{'3', 'AT+ABL', 'PSS3S', 'N', 'PL'}",predicted,"['üst', {'3', 'PSS3P', 'AT+ABL', 'N', 'PL'}, 'üstlerinden']","['False', False, 'False']",üst,üstlerinden,"('üst.℁;ℂ;℃;ℇ;ℊ:üst.℁;ℂ;℃;ℇ;ℌ>lerinden', '00011111111', '0', False)",4,True,False,583.865846162241,"[source_lemma                          üst
source_feats    {3, PSS3P, AT+ABL, N, PL}
source_form                   üstlerinden
Name: 4, dtype: object, ['False', False, 'False']]"
480,480,"{'3', 'ACC', 'PL', 'PSS2S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",süngü,süngülerini,"('süngü.℁;ℂ;℆;ℇ;ℏ:', '00000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
481,481,"{'3', 'SG', 'PSS1S', 'INS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarağımla,"('tarak.℀;℁;ℂ;℉;ℎ:', '0000ğımla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
482,482,"{'3', 'SG', 'PSS3P', 'AT+ABL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşlarından,"('tuş.℀;℁;ℂ;℃;ℌ:', '000larından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
483,483,"{'3', 'PSS3P', 'AT+ABL', 'N', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yün,yünlerinden,"('yün.℁;ℂ;℃;ℇ;ℌ:', '000lerinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
484,484,"{'3', 'PSS3P', 'AT+ABL', 'N', 'PL'}",predicted,"['üst', {'3', 'PSS3P', 'AT+ABL', 'N', 'PL'}, 'üstlerinden']","['False', False, 'False']",üst,üstlerinden,"('üst.℁;ℂ;℃;ℇ;ℌ:üst.℁;ℂ;℃;ℇ;ℌ>lerinden', '00011111111', '0', False)",3,True,False,559.794170868261,"[source_lemma                          üst
source_feats    {3, PSS3P, AT+ABL, N, PL}
source_form                   üstlerinden
Name: 3, dtype: object, ['False', False, 'False']]"
485,485,"{'3', 'SG', 'AT+ABL', 'PSS2S', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamankinden,"('zaman.℀;℁;ℂ;℃;℆:', '00000kinden', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
486,486,"{'3', 'SG', 'AT+ABL', 'PSS2S', 'N'}",predicted,"['üst', {'3', 'SG', 'AT+ABL', 'PSS2S', 'N'}, 'üstünden']","['False', False, 'False']",üst,üstünden,"('üst.℀;℁;ℂ;℃;℆:üst.℀;℁;ℂ;℃;℆>ünden', '00011111', '0', False)",63,True,False,750.5821629818608,"[source_lemma                          üst
source_feats    {3, SG, AT+ABL, PSS2S, N}
source_form                      üstünden
Name: 63, dtype: object, ['False', False, 'False']]"
487,487,"{'3', 'PSS3P', 'PL', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarında,"('zaman.℁;ℂ;ℇ;ℌ;ℐ:', '00000larında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
488,488,"{'3', 'SG', 'PSS1P', 'ESS', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanımızda,"('zaman.℀;℁;ℂ;ℋ;ℐ:', '00000ımızda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
489,489,"{'3', 'SG', 'PSS1P', 'N', 'GEN'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanımızın,"('zaman.℀;℁;ℂ;ℋ;ℍ:', '00000ımızın', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
490,490,"{'3', 'SG', 'NOM', 'PSS1P', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",ziyan,ziyanımız,"('ziyan.℀;℁;ℂ;℅;ℋ:', '00000ımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
491,491,"{'3', 'PL', 'N', 'PSS2S', 'GEN'}",predicted,"['bira', {'3', 'SG', 'N', 'PSS2S', 'GEN'}, 'biranın']","['False', False, 'False']",üst,üstlerinin,"('üst.℁;ℂ;℆;ℇ;ℍ:bira.℀;℁;ℂ;℆;ℍ>nın', '000leri1@11', '0', False)",37,False,False,600.6565959339633,"[source_lemma                      bira
source_feats    {3, SG, N, PSS2S, GEN}
source_form                    biranın
Name: 37, dtype: object, ['False', False, 'False']]"
492,492,"{'DAT', '3', 'SG', 'PSS1P', 'N'}",predicted,"['karaciğer', {'3', 'SG', 'NOM', 'PSS1P', 'N'}, 'karaciğerimiz']","['False', False, 'False']",üst,üstümüze,"('üst.℀;℁;ℂ;℈;ℋ:karaciğer.℀;℁;ℂ;℅;ℋ>imiz', '000ümüze', '0', False)",24,True,False,596.7468730346636,"[source_lemma                 karaciğer
source_feats    {3, SG, NOM, PSS1P, N}
source_form              karaciğerimiz
Name: 24, dtype: object, ['False', False, 'False']]"
493,0,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlara,000000lara,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
494,1,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binlere,000lere,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
495,2,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",hurma,hurmalara,00000lara,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
496,3,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklara,00000lara,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
497,4,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",kutup,kutuplara,00000lara,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
498,5,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",muamma,muammalara,000000lara,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
499,6,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",parça,parçalara,00000lara,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
500,7,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",tavan,tavanlara,00000lara,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
501,8,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlara,00000lara,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
502,9,"{'3', 'PL', 'DAT', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",zor,zorlara,000lara,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
503,10,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurun,000000un,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
504,11,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",asistan,asistanın,0000000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
505,12,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",avlu,avlunun,0000nun,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
506,13,"{'3', 'GEN', 'SG', 'N'}",optimal,"['bulut', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'bulutu']","['False', False, 'False']",bulut,bulutun,00000un,1,True,False,588.4150236373606,"[source_lemma                     bulut
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     bulutu
Name: 1, dtype: object, ['False', False, 'False']]"
507,14,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",dede,dedenin,0000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
508,15,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",dizi,dizinin,0000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
509,16,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",gündüz,gündüzün,000000ün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
510,17,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",idare,idarenin,00000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
511,18,"{'3', 'GEN', 'SG', 'N'}",optimal,"['kabahat', {'3', 'GEN', 'SG', 'N'}, 'kabahatlilerin']","['False', False, 'False']",kabahat,kabahatlilerin,"('kabahat.℀;℁;ℂ;ℍ:kabahat.℀;℁;ℂ;ℍ>lilerin', '00000001111111', '0', False)",31,False,False,895.46622523703,"[source_lemma            kabahat
source_feats    {3, GEN, SG, N}
source_form      kabahatlilerin
Name: 31, dtype: object, ['False', False, 'False']]"
512,19,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalenin,0000nin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
513,20,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",kayalık,kayalığın,000000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
514,21,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",kulak,kulağın,0000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
515,22,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",macera,maceranın,000000nın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
516,23,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",molla,mollanın,00000nın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
517,24,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendisin,00000000in,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
518,25,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüsün,000000ün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
519,26,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamanın,000000nın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
520,27,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",tulumbacı,tulumbacının,000000000nın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
521,28,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",yaratık,yaratığın,000000ğın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
522,29,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanın,00000ın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
523,30,"{'3', 'GEN', 'SG', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",üst,üstün,000ün,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
524,31,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",acentelik,acenteliği,00000000ği,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
525,32,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",optimal,"['ahenk', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'ahengi']","['False', False, 'False']",ahenk,ahengi,000011,1,True,False,543.0289831786067,"[source_lemma                     ahenk
source_feats    {3, SG, NOM, PSS3S, N}
source_form                     ahengi
Name: 1, dtype: object, ['False', False, 'False']]"
526,33,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",alçalma,alçalması,0000000sı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
527,34,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",avlu,avlusu,0000su,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
528,35,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",başla,başladığı,00000dığı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
529,36,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,bini,000i,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
530,37,"{'3', 'SG', 'NOM', 'PSS3S', 'N'}",optimal,"['bot', {'3', 'SG', 'NOM', 'PSS3S', 'N'}, 'botu']","['False', False, 'False']",bot,botu,0001,1,True,False,446.2870613280792,"[source_lemma                       bot
source_feats    {3, SG, NOM, PSS3S, N}
source_form                       botu
Name: 1, dtype: object, ['False', False, 'False']]"
