,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
817,817,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['idare', {'N', 'AT+ABL', 'PL', 'PSS2S'}, 'idarelerinden']","['False', False, 'False']",idare,idarelerinden,"('idare.ℂ;℃;℆;ℇ:idare.ℂ;℃;℆;ℇ>lerinden', '0000011111111', '0', False)",31,False,False,1036.8892165021944,"[source_lemma                     idare
source_feats    {N, AT+ABL, PL, PSS2S}
source_form              idarelerinden
Name: 31, dtype: object, ['False', False, 'False']]"
818,818,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['kaplan', {'N', 'AT+ABL', 'PL', 'PSS2S'}, 'kaplanlarından']","['False', False, 'False']",kaplan,kaplanlarından,"('kaplan.ℂ;℃;℆;ℇ:kaplan.ℂ;℃;℆;ℇ>larından', '00000011111111', '0', False)",31,False,False,1082.7498485895308,"[source_lemma                    kaplan
source_feats    {N, AT+ABL, PL, PSS2S}
source_form             kaplanlarından
Name: 31, dtype: object, ['False', False, 'False']]"
819,819,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlarından,"('kapsam.ℂ;℃;℆;ℇ:', '000000larından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
820,820,"{'N', 'AT+ABL', 'PL', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarından,"('kulak.ℂ;℃;℆;ℇ:', '00000larından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
821,821,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlerine,"('bereket.ℂ;℆;ℇ;℈:', '0000000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
822,822,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerine,"('cisim.ℂ;℆;ℇ;℈:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
823,823,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['davranış', {'DAT', 'PL', 'N', 'PSS2S'}, 'davranışlarına']","['False', False, 'False']",davranış,davranışlarına,"('davranış.ℂ;℆;ℇ;℈:davranış.ℂ;℆;ℇ;℈>larına', '00000000111111', '0', False)",31,False,False,926.9280975874856,"[source_lemma               davranış
source_feats    {DAT, PL, N, PSS2S}
source_form          davranışlarına
Name: 31, dtype: object, ['False', False, 'False']]"
824,824,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerine,"('devrim.ℂ;℆;ℇ;℈:', '000000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
825,825,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerine,"('dizi.ℂ;℆;ℇ;℈:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
826,826,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['dünür', {'DAT', 'N', 'SG', 'PSS2S'}, 'dünürüne']","['False', False, 'False']",dünür,dünürlerine,"('dünür.ℂ;℆;ℇ;℈:dünür.℀;ℂ;℆;℈>üne', '00000leri-111', '0', False)",31,False,False,1109.3484597997638,"[source_lemma                  dünür
source_feats    {DAT, N, SG, PSS2S}
source_form                dünürüne
Name: 31, dtype: object, ['False', False, 'False']]"
827,827,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['embriyo', {'N', 'PL', 'PSS2S', 'ACC'}, 'embriyolarını']","['False', False, 'False']",embriyo,embriyolarına,"('embriyo.ℂ;℆;ℇ;℈:embriyo.ℂ;℆;ℇ;ℏ>larını', '000000011111a', '0', False)",31,True,False,931.9216703189438,"[source_lemma                embriyo
source_feats    {N, PL, PSS2S, ACC}
source_form           embriyolarını
Name: 31, dtype: object, ['False', False, 'False']]"
828,828,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklerine,"('etek.ℂ;℆;ℇ;℈:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
829,829,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimlerine,"('eğitim.ℂ;℆;ℇ;℈:', '000000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
830,830,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşiklerine,"('eşik.ℂ;℆;ℇ;℈:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
831,831,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halklarına,"('halk.ℂ;℆;ℇ;℈:', '0000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
832,832,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['idare', {'N', 'PSS3S', 'PL', 'DAT'}, 'idarelerine']","['False', False, 'False']",idare,idarelerine,"('idare.ℂ;℆;ℇ;℈:idare.ℂ;ℇ;℈;ℊ>lerine', '00000111111', '0', False)",31,True,False,983.9045668431944,"[source_lemma                  idare
source_feats    {N, PSS3S, PL, DAT}
source_form             idarelerine
Name: 31, dtype: object, ['False', False, 'False']]"
833,833,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanlarına,"('kaplan.ℂ;℆;ℇ;℈:', '000000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
834,834,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlarına,"('kapsam.ℂ;℆;ℇ;℈:', '000000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
835,835,"{'DAT', 'PL', 'N', 'PSS2S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarına,"('kulak.ℂ;℆;ℇ;℈:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
836,836,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlerine,"('bereket.ℂ;ℇ;℈;ℊ:', '0000000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
837,837,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerine,"('cisim.ℂ;ℇ;℈;ℊ:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
838,838,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['davranış', {'N', 'PSS3S', 'PL', 'DAT'}, 'davranışlarına']","['False', False, 'False']",davranış,davranışlarına,"('davranış.ℂ;ℇ;℈;ℊ:davranış.ℂ;ℇ;℈;ℊ>larına', '00000000111111', '0', False)",31,False,False,1000.4213965399904,"[source_lemma               davranış
source_feats    {N, PSS3S, PL, DAT}
source_form          davranışlarına
Name: 31, dtype: object, ['False', False, 'False']]"
839,839,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerine,"('devrim.ℂ;ℇ;℈;ℊ:', '000000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
840,840,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerine,"('dizi.ℂ;ℇ;℈;ℊ:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
841,841,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",dünür,dünürlerine,"('dünür.ℂ;ℇ;℈;ℊ:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
842,842,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['embriyo', {'N', 'PSS3S', 'PL', 'DAT'}, 'embriyolarına']","['False', False, 'False']",embriyo,embriyolarına,"('embriyo.ℂ;ℇ;℈;ℊ:embriyo.ℂ;ℇ;℈;ℊ>larına', '0000000111111', '0', False)",31,True,False,984.2351696516124,"[source_lemma                embriyo
source_feats    {N, PSS3S, PL, DAT}
source_form           embriyolarına
Name: 31, dtype: object, ['False', False, 'False']]"
843,843,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklerine,"('etek.ℂ;ℇ;℈;ℊ:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
844,844,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['eğitim', {'N', 'PSS3S', 'SG', 'DAT'}, 'eğitimine']","['False', False, 'False']",eğitim,eğitimlerine,"('eğitim.ℂ;ℇ;℈;ℊ:eğitim.℀;ℂ;℈;ℊ>ine', '000000ler111', '0', False)",31,True,False,1048.880029188943,"[source_lemma                 eğitim
source_feats    {N, PSS3S, SG, DAT}
source_form               eğitimine
Name: 31, dtype: object, ['False', False, 'False']]"
845,845,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",eşik,eşiklerine,"('eşik.ℂ;ℇ;℈;ℊ:', '0000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
846,846,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halklarına,"('halk.ℂ;ℇ;℈;ℊ:', '0000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
847,847,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarelerine,"('idare.ℂ;ℇ;℈;ℊ:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
848,848,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanlarına,"('kaplan.ℂ;ℇ;℈;ℊ:', '000000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
849,849,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlarına,"('kapsam.ℂ;ℇ;℈;ℊ:', '000000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
850,850,"{'N', 'PSS3S', 'PL', 'DAT'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarına,"('kulak.ℂ;ℇ;℈;ℊ:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
851,851,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlerini,"('bereket.ℂ;℆;ℇ;ℏ:', '0000000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
852,852,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerini,"('cisim.ℂ;℆;ℇ;ℏ:', '00000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
853,853,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['davranış', {'N', 'PL', 'PSS2S', 'ACC'}, 'davranışlarını']","['False', False, 'False']",davranış,davranışlarını,"('davranış.ℂ;℆;ℇ;ℏ:davranış.ℂ;℆;ℇ;ℏ>larını', '00000000111111', '0', False)",31,False,False,967.4460708487092,"[source_lemma               davranış
source_feats    {N, PL, PSS2S, ACC}
source_form          davranışlarını
Name: 31, dtype: object, ['False', False, 'False']]"
854,854,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerini,"('devrim.ℂ;℆;ℇ;ℏ:', '000000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
855,855,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizi,dizilerini,"('dizi.ℂ;℆;ℇ;ℏ:', '0000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
856,856,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['dünür', {'N', 'PL', 'PSS2S', 'ACC'}, 'dünürlerini']","['False', False, 'False']",dünür,dünürlerini,"('dünür.ℂ;℆;ℇ;ℏ:dünür.ℂ;℆;ℇ;ℏ>lerini', '00000111111', '0', False)",31,True,False,927.0874956494814,"[source_lemma                  dünür
source_feats    {N, PL, PSS2S, ACC}
source_form             dünürlerini
Name: 31, dtype: object, ['False', False, 'False']]"
857,857,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['embriyo', {'N', 'PL', 'PSS2S', 'ACC'}, 'embriyolarını']","['False', False, 'False']",embriyo,embriyolarını,"('embriyo.ℂ;℆;ℇ;ℏ:embriyo.ℂ;℆;ℇ;ℏ>larını', '0000000111111', '0', False)",31,True,False,958.0892198262125,"[source_lemma                embriyo
source_feats    {N, PL, PSS2S, ACC}
source_form           embriyolarını
Name: 31, dtype: object, ['False', False, 'False']]"
858,858,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",etek,eteklerini,"('etek.ℂ;℆;ℇ;ℏ:', '0000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
859,859,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['eğitim', {'N', 'PL', 'ACC'}, 'eğitimleri']","['False', False, 'False']",eğitim,eğitimlerini,"('eğitim.ℂ;℆;ℇ;ℏ:eğitim.ℂ;ℇ;ℏ>leri', '0000001111ni', '0', False)",31,True,False,997.112769368476,"[source_lemma          eğitim
source_feats    {N, PL, ACC}
source_form       eğitimleri
Name: 31, dtype: object, ['False', False, 'False']]"
860,860,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['eşik', {'N', 'PL', 'PSS2S', 'ACC'}, 'eşiklerini']","['False', False, 'False']",eşik,eşiklerini,"('eşik.ℂ;℆;ℇ;ℏ:eşik.ℂ;℆;ℇ;ℏ>lerini', '0000111111', '0', False)",31,True,False,1056.3198902339143,"[source_lemma                   eşik
source_feats    {N, PL, PSS2S, ACC}
source_form              eşiklerini
Name: 31, dtype: object, ['False', False, 'False']]"
861,861,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",halk,halklarını,"('halk.ℂ;℆;ℇ;ℏ:', '0000larını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
862,862,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarelerini,"('idare.ℂ;℆;ℇ;ℏ:', '00000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
863,863,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",kaplan,kaplanlarını,"('kaplan.ℂ;℆;ℇ;ℏ:', '000000larını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
864,864,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",kapsam,kapsamlarını,"('kapsam.ℂ;℆;ℇ;ℏ:', '000000larını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
865,865,"{'N', 'PL', 'PSS2S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarını,"('kulak.ℂ;℆;ℇ;ℏ:', '00000larını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
866,866,"{'N', 'PSS3S', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",bereket,bereketlerini,"('bereket.ℂ;ℇ;ℊ;ℏ:', '0000000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
867,867,"{'N', 'PSS3S', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",cisim,cisimlerini,"('cisim.ℂ;ℇ;ℊ;ℏ:', '00000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
868,868,"{'N', 'PSS3S', 'PL', 'ACC'}",predicted,"['davranış', {'N', 'PSS3S', 'PL', 'ACC'}, 'davranışlarını']","['False', False, 'False']",davranış,davranışlarını,"('davranış.ℂ;ℇ;ℊ;ℏ:davranış.ℂ;ℇ;ℊ;ℏ>larını', '00000000111111', '0', False)",31,False,False,1164.6847057691225,"[source_lemma               davranış
source_feats    {N, PSS3S, PL, ACC}
source_form          davranışlarını
Name: 31, dtype: object, ['False', False, 'False']]"
869,869,"{'N', 'PSS3S', 'PL', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",devrim,devrimlerini,"('devrim.ℂ;ℇ;ℊ;ℏ:', '000000lerini', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
