,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
257,257,"{'PSS3P', 'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenklerine,"('ahenk.℁;ℂ;ℇ;℈;ℌ:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
258,258,"{'PSS3P', 'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçalarına,"('parça.℁;ℂ;ℇ;℈;ℌ:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
259,259,"{'PSS3P', 'PL', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zihniyet,zihniyetlerine,"('zihniyet.℁;ℂ;ℇ;℈;ℌ:', '00000000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
260,260,"{'PL', 'N', 'DAT', 'PSS2S', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",ahenk,ahenklerine,"('ahenk.℁;ℂ;℆;ℇ;℈:', '00000lerine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
261,261,"{'PL', 'N', 'DAT', 'PSS2S', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bırak,bıraktıklarına,"('bırak.℁;ℂ;℆;ℇ;℈:', '00000tıklarına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
262,262,"{'PL', 'N', 'DAT', 'PSS2S', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçalarına,"('parça.℁;ℂ;℆;ℇ;℈:', '00000larına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
263,263,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",asistan,asistanların,"('asistan.℁;ℂ;ℇ;ℍ:', '0000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
264,264,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idarelerin,"('idare.℁;ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
265,265,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kürekçi,kürekçilerin,"('kürekçi.℁;ℂ;ℇ;ℍ:', '0000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
266,266,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",mânici,mânicilerin,"('mânici.℁;ℂ;ℇ;ℍ:', '000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
267,267,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendislerin,"('mühendis.℁;ℂ;ℇ;ℍ:', '00000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
268,268,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",otlak,otlakların,"('otlak.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
269,269,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerin,"('otobüs.℁;ℂ;ℇ;ℍ:', '000000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
270,270,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçaların,"('parça.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
271,271,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",saldırı,saldırıların,"('saldırı.℁;ℂ;ℇ;ℍ:', '0000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
272,272,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tulumbacı,tulumbacıların,"('tulumbacı.℁;ℂ;ℇ;ℍ:', '000000000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
273,273,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yarış,yarışmaların,"('yarış.℁;ℂ;ℇ;ℍ:', '00000maların', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
274,274,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yerli,yerlilerin,"('yerli.℁;ℂ;ℇ;ℍ:', '00000lerin', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
275,275,"{'GEN', 'N', 'PL', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanların,"('zaman.℁;ℂ;ℇ;ℍ:', '00000ların', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
276,276,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avluda,"('avlu.℀;℁;ℂ;ℐ:', '0000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
277,277,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binde,"('bin.℀;℁;ℂ;ℐ:', '000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
278,278,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",bucak,bucakta,"('bucak.℀;℁;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
279,279,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",dibek,dibekte,"('dibek.℀;℁;ℂ;ℐ:', '00000te', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
280,280,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",iklim,iklimde,"('iklim.℀;℁;ℂ;ℐ:', '00000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
281,281,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategoride,"('kategori.℀;℁;ℂ;ℐ:', '00000000de', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
282,282,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",milletvekilliği,milletvekilliğinde,"('milletvekilliği.℀;℁;ℂ;ℐ:', '000000000000000nde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
283,283,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tarak,tarakta,"('tarak.℀;℁;ℂ;ℐ:', '00000ta', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
284,284,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanda,"('tavan.℀;℁;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
285,285,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",ufak,ufaklıkta,"('ufak.℀;℁;ℂ;ℐ:', '0000lıkta', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
286,286,"{'N', 'ESS', '3', 'SG'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanda,"('zaman.℀;℁;ℂ;ℐ:', '00000da', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
287,287,"{'SG', 'PSS3S', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",avlu,avlusunda,"('avlu.℀;℁;ℂ;ℊ;ℐ:', '0000sunda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
288,288,"{'SG', 'PSS3S', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",başla,başladığında,"('başla.℀;℁;ℂ;ℊ;ℐ:', '00000dığında', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
289,289,"{'SG', 'PSS3S', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bırak,bırakabildiğinde,"('bırak.℀;℁;ℂ;ℊ;ℐ:', '00000abildiğinde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
290,290,"{'SG', 'PSS3S', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",idare,idaresinde,"('idare.℀;℁;ℂ;ℊ;ℐ:', '00000sinde', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
291,291,"{'SG', 'PSS3S', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağında,"('kulak.℀;℁;ℂ;ℊ;ℐ:', '0000ğında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
292,292,"{'SG', 'PSS3S', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçasında,"('parça.℀;℁;ℂ;ℊ;ℐ:', '00000sında', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
293,293,"{'SG', 'PSS3S', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zorunda,"('zor.℀;℁;ℂ;ℊ;ℐ:', '000unda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
294,294,"{'SG', 'PSS3S', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",üst,üstünde,"('üst.℀;℁;ℂ;ℊ;ℐ:', '000ünde', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
295,295,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",aşama,aşamasına,"('aşama.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
296,296,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",beş,beşine,"('beş.℀;℁;ℂ;℈;ℊ:', '000ine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
297,297,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,bindiğine,"('bin.℀;℁;ℂ;℈;ℊ:', '000diğine', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
298,298,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bırak,bırakmamacasına,"('bırak.℀;℁;ℂ;℈;ℊ:', '00000mamacasına', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
299,299,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['eğitim', {'N', 'DAT', '3', 'SG'}, 'eğitime']","['False', False, 'False']",eğitim,eğitimine,"('eğitim.℀;℁;ℂ;℈;ℊ:eğitim.℀;℁;ℂ;℈>e', '000000ine', '0', False)",63,True,False,784.4394631034404,"[source_lemma             eğitim
source_feats    {N, DAT, 3, SG}
source_form             eğitime
Name: 63, dtype: object, ['False', False, 'False']]"
300,300,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulağına,"('kulak.℀;℁;ℂ;℈;ℊ:', '0000ğına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
301,301,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhına,"('mıh.℀;℁;ℂ;℈;ℊ:', '000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
302,302,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",oyunculuk,oyunculuğuna,"('oyunculuk.℀;℁;ℂ;℈;ℊ:', '00000000ğuna', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
303,303,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçasına,"('parça.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
304,304,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",saldırı,saldırısına,"('saldırı.℀;℁;ℂ;℈;ℊ:', '0000000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
305,305,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yarış,yarışına,"('yarış.℀;℁;ℂ;℈;ℊ:', '00000ına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
306,306,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yazgı,yazgısına,"('yazgı.℀;℁;ℂ;℈;ℊ:', '00000sına', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
307,307,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",üst,üstüne,"('üst.℀;℁;ℂ;℈;ℊ:', '000üne', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
308,308,"{'SG', 'PSS3S', 'N', 'DAT', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",şube,şubesine,"('şube.℀;℁;ℂ;℈;ℊ:', '0000sine', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
