,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
2259,495,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizi,00000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2260,496,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizi,00000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2261,497,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['çadır', {'PSS1P', 'N', 'ACC', 'PL', '3'}, 'çadırlarımızı']","['False', False, 'False']",jöle,jölelerimizi,00001@11@11@11@1,3,True,False,596.4532767042185,"[source_lemma                     çadır
source_feats    {PSS1P, N, ACC, PL, 3}
source_form              çadırlarımızı
Name: 3, dtype: object, ['False', False, 'False']]"
2262,498,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizi,0000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2263,499,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizi,00000000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2264,500,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizi,00000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2265,501,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızı,000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2266,502,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizi,000000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2267,503,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızı,000000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2268,504,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizi,00000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2269,505,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızı,000000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2270,506,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızı,000000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2271,507,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızı,00000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2272,508,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızı,000000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2273,509,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızı,000000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2274,510,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızı,00000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2275,511,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizi,0000000lerimizi,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2276,512,"{'PL', 'PSS1P', 'N', 'ACC'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızı,00000larımızı,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2277,513,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarımızın,000000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2278,514,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarımızın,00larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2279,515,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımızın,0000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2280,516,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binlerimizin,000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2281,517,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreklerimizin,00000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2282,518,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerimizin,0000000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2283,519,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerimizin,00000000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2284,520,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımızın,000000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2285,521,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerimizin,0000000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2286,522,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerimizin,00000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2287,523,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerimizin,00000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2288,524,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerimizin,0000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2289,525,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalelerimizin,0000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2290,526,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimizin,00000000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2291,527,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerimizin,00000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2292,528,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımızın,000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2293,529,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerimizin,000000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2294,530,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarımızın,000000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2295,531,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerimizin,00000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2296,532,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarımızın,000000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2297,533,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımızın,000000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2298,534,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımızın,00000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2299,535,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarımızın,000000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2300,536,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarımızın,000000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2301,537,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımızın,00000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2302,538,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerimizin,0000000lerimizin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2303,539,"{'PL', 'PSS1P', 'N', 'GEN'}",optimal,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımızın,00000larımızın,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2304,540,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",abajur,abajurların,000000ların,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2305,541,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",ağ,ağların,00ların,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2306,542,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bacı,bacıların,0000ların,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2307,543,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",bin,binlerin,000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2308,544,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",börek,böreklerin,00000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2309,545,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerin,0000000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2310,546,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerin,00000000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2311,547,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",doktor,doktorların,000000ların,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2312,548,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerin,0000000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2313,549,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerin,00000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2314,550,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerin,00000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2315,551,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerin,0000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2316,552,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kale,kalelerin,0000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
2317,553,"{'NOM', 'N', 'PSS2S', 'PL'}",optimal,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerin,00000000lerin,0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
