,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
343,343,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bulut,bulutları,"('bulut.℁;ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
344,344,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",dizgin,dizginleri,"('dizgin.℁;ℂ;℅;ℇ;ℊ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
345,345,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğitim,eğitimleri,"('eğitim.℁;ℂ;℅;ℇ;ℊ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
346,346,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",heybe,heybeleri,"('heybe.℁;ℂ;℅;ℇ;ℊ:', '00000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
347,347,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",içiş,i̇çişleri,"('içiş.℁;ℂ;℅;ℇ;ℊ:', '0̇000leri', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
348,348,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleleri,"('kale.℁;ℂ;℅;ℇ;ℊ:', '0000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
349,349,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kolcu,kolcuları,"('kolcu.℁;ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
350,350,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['kulak', {'PSS3S', 'NOM', 'PL', 'N', '3'}, 'kulakları']","['False', False, 'False']",kulak,kulakları,"('kulak.℁;ℂ;℅;ℇ;ℊ:kulak.℁;ℂ;℅;ℇ;ℊ>ları', '000001111', '0', False)",1,True,False,521.6456850656512,"[source_lemma                     kulak
source_feats    {PSS3S, NOM, PL, N, 3}
source_form                  kulakları
Name: 1, dtype: object, ['False', False, 'False']]"
351,351,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kundak,kundakları,"('kundak.℁;ℂ;℅;ℇ;ℊ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
352,352,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",macera,maceraları,"('macera.℁;ℂ;℅;ℇ;ℊ:', '000000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
353,353,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",mânici,mânicileri,"('mânici.℁;ℂ;℅;ℇ;ℊ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
354,354,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendisleri,"('mühendis.℁;ℂ;℅;ℇ;ℊ:', '00000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
355,355,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",parça,parçaları,"('parça.℁;ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
356,356,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",ser,serleri,"('ser.℁;ℂ;℅;ℇ;ℊ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
357,357,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['sanı', {'ACC', 'N', 'SG', '3', 'PSS3S'}, 'sanısını']","['False', False, 'False']",tulumbacı,tulumbacıları,"('tulumbacı.℁;ℂ;℅;ℇ;ℊ:sanı.℀;℁;ℂ;ℊ;ℏ>sını', '000000000ları', '0', False)",5,True,False,593.3275001574267,"[source_lemma                      sanı
source_feats    {ACC, N, SG, 3, PSS3S}
source_form                   sanısını
Name: 5, dtype: object, ['False', False, 'False']]"
358,358,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",yarış,yarışları,"('yarış.℁;ℂ;℅;ℇ;ℊ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
359,359,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",öykücü,öykücüleri,"('öykücü.℁;ℂ;℅;ℇ;ℊ:', '000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
360,360,"{'PSS3S', 'NOM', 'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",üst,üstleri,"('üst.℁;ℂ;℅;ℇ;ℊ:', '000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
361,361,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binler,"('bin.℁;ℂ;℅;ℇ:', '000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
362,362,"{'PL', 'N', '3', 'NOM'}",predicted,"['bulut', {'PSS3S', 'NOM', 'PL', 'N', '3'}, 'bulutları']","['False', False, 'False']",bulut,bulutlar,"('bulut.℁;ℂ;℅;ℇ:bulut.℁;ℂ;℅;ℇ;ℊ>ları', '00000111', '0', False)",1,True,False,548.410679841028,"[source_lemma                     bulut
source_feats    {PSS3S, NOM, PL, N, 3}
source_form                  bulutları
Name: 1, dtype: object, ['False', False, 'False']]"
363,363,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,börekler,"('börek.℁;ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
364,364,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",davetli,davetliler,"('davetli.℁;ℂ;℅;ℇ:', '0000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
365,365,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",eksik,eksikler,"('eksik.℁;ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
366,366,"{'PL', 'N', '3', 'NOM'}",predicted,"['hamlacı', {'PL', 'N', '3', 'NOM'}, 'hamlacılar']","['False', False, 'False']",hamlacı,hamlacılar,"('hamlacı.℁;ℂ;℅;ℇ:hamlacı.℁;ℂ;℅;ℇ>lar', '0000000111', '0', False)",1,True,False,528.1101647621606,"[source_lemma            hamlacı
source_feats    {PL, N, 3, NOM}
source_form          hamlacılar
Name: 1, dtype: object, ['False', False, 'False']]"
367,367,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",hurma,hurmalar,"('hurma.℁;ℂ;℅;ℇ:', '00000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
368,368,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",iskandil,iskandiller,"('iskandil.℁;ℂ;℅;ℇ:', '00000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
369,369,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kaleler,"('kale.℁;ℂ;℅;ℇ:', '0000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
370,370,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",kayalık,kayalıklar,"('kayalık.℁;ℂ;℅;ℇ:', '0000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
371,371,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",mühendis,mühendisler,"('mühendis.℁;ℂ;℅;ℇ:', '00000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
372,372,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",nesne,nesneler,"('nesne.℁;ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
373,373,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",serseri,serseriler,"('serseri.℁;ℂ;℅;ℇ:', '0000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
374,374,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanlar,"('tavan.℁;ℂ;℅;ℇ:', '00000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
375,375,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",terkip,terkipler,"('terkip.℁;ℂ;℅;ℇ:', '000000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
376,376,"{'PL', 'N', '3', 'NOM'}",predicted,"['tulumbacı', {'PSS3S', 'NOM', 'PL', 'N', '3'}, 'tulumbacıları']","['False', False, 'False']",tulumbacı,tulumbacılar,"('tulumbacı.℁;ℂ;℅;ℇ:tulumbacı.℁;ℂ;℅;ℇ;ℊ>ları', '000000000111', '0', False)",31,True,False,736.9309085791294,"[source_lemma                 tulumbacı
source_feats    {PSS3S, NOM, PL, N, 3}
source_form              tulumbacıları
Name: 31, dtype: object, ['False', False, 'False']]"
377,377,"{'PL', 'N', '3', 'NOM'}",predicted,"['nüsha', {'PL', 'N', '3', 'NOM'}, 'nüshalar']","['False', False, 'False']",tutuklama,tutuklamalar,"('tutuklama.℁;ℂ;℅;ℇ:nüsha.℁;ℂ;℅;ℇ>lar', '000000000111', '0', False)",6,True,False,593.4255019324321,"[source_lemma              nüsha
source_feats    {PL, N, 3, NOM}
source_form            nüshalar
Name: 6, dtype: object, ['False', False, 'False']]"
378,378,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yaratık,yaratıklar,"('yaratık.℁;ℂ;℅;ℇ:', '0000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
379,379,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yoksul,yoksullar,"('yoksul.℁;ℂ;℅;ℇ:', '000000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
380,380,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yüzük,yüzükler,"('yüzük.℁;ℂ;℅;ℇ:', '00000ler', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
381,381,"{'PL', 'N', '3', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlar,"('zaman.℁;ℂ;℅;ℇ:', '00000lar', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
382,382,"{'PL', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerce,"('bin.℁;ℂ;ℇ:', '000lerce', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
383,383,"{'INS', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerle,"('bin.℁;ℂ;ℇ;ℎ:', '000lerle', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
384,384,"{'INS', 'N', '3', 'PL'}",predicted,"['tepsi', {'AT+ABL', 'N', 'SG', '3'}, 'tepsiden']","['False', False, 'False']",bulut,bulutlarla,"('bulut.℁;ℂ;ℇ;ℎ:tepsi.℀;℁;ℂ;℃>den', '00000larla', '0', False)",4,True,False,593.3297645415291,"[source_lemma                 tepsi
source_feats    {AT+ABL, N, SG, 3}
source_form               tepsiden
Name: 4, dtype: object, ['False', False, 'False']]"
385,385,"{'INS', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",liyan,liyanlarla,"('liyan.℁;ℂ;ℇ;ℎ:', '00000larla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
386,386,"{'INS', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",macera,maceralarla,"('macera.℁;ℂ;ℇ;ℎ:', '000000larla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
387,387,"{'INS', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarla,"('tekrar.℁;ℂ;ℇ;ℎ:', '000000larla', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
388,388,"{'INS', 'N', '3', 'PL'}",predicted,"['False', False, 'False']","['False', False, 'False']",zor,zorluklarla,"('zor.℁;ℂ;ℇ;ℎ:', '000luklarla', '0', False)",0,False,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
389,389,"{'PL', 'N', 'ESS', '3'}",predicted,"['birleş', {'PL', 'N', 'ESS', '3'}, 'birleştirilmelerde']","['False', False, 'False']",birleş,birleştirilmelerde,"('birleş.℁;ℂ;ℇ;ℐ:birleş.℁;ℂ;ℇ;ℐ>tirilmelerde', '000000111111111111', '0', False)",1,False,False,494.4727102074514,"[source_lemma                birleş
source_feats       {PL, N, ESS, 3}
source_form     birleştirilmelerde
Name: 1, dtype: object, ['False', False, 'False']]"
390,390,"{'PL', 'N', 'ESS', '3'}",predicted,"['kutup', {'PL', 'N', 'ESS', '3'}, 'kutuplarda']","['False', False, 'False']",kutup,kutuplarda,"('kutup.℁;ℂ;ℇ;ℐ:kutup.℁;ℂ;ℇ;ℐ>larda', '0000011111', '0', False)",1,True,False,503.4443240347944,"[source_lemma              kutup
source_feats    {PL, N, ESS, 3}
source_form          kutuplarda
Name: 1, dtype: object, ['False', False, 'False']]"
391,391,"{'PL', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tavan,tavanlarda,"('tavan.℁;ℂ;ℇ;ℐ:', '00000larda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
392,392,"{'PL', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",tuş,tuşlarda,"('tuş.℁;ℂ;ℇ;ℐ:', '000larda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
393,393,"{'PL', 'N', 'ESS', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarda,"('zaman.℁;ℂ;ℇ;ℐ:', '00000larda', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
394,394,"{'ACC', 'PL', 'PSS1S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",bot,botlarımı,"('bot.℁;ℂ;ℇ;℉;ℏ:', '000larımı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
395,395,"{'ACC', 'PL', 'PSS1S', 'N', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",kulak,kulaklarımı,"('kulak.℁;ℂ;ℇ;℉;ℏ:', '00000larımı', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
396,396,"{'ACC', 'N', 'SG', '3'}",predicted,"['bucak', {'SG', 'N', '3', 'NOM'}, 'bucak']","['False', False, 'False']",bucak,bucağı,"('bucak.℀;℁;ℂ;ℏ:bucak.℀;℁;ℂ;℅>', '0000ğı', '0', False)",1,True,False,590.1918233710334,"[source_lemma              bucak
source_feats    {SG, N, 3, NOM}
source_form               bucak
Name: 1, dtype: object, ['False', False, 'False']]"
397,397,"{'ACC', 'N', 'SG', '3'}",predicted,"['False', False, 'False']","['False', False, 'False']",görüşme,görüşmeyi,"('görüşme.℀;℁;ℂ;ℏ:', '0000000yi', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
