,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
376,376,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,öncelikleri,"('öncelik.ℂ;ℇ;ℏ:', '0000000leri', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
377,377,"{'ACC', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafakları,"('şafak.ℂ;ℇ;ℏ:', '00000ları', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
378,378,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['şair', {'PSS1P', 'GEN', 'PL', '3', 'N'}, 'şairlerimizin']","['False', False, 'False']",abajur,abajurlarımız,"('abajur.ℂ;℅;ℇ;ℋ:şair.℁;ℂ;ℇ;ℋ;ℍ>lerimizin', '0000001@11@11@11', '0', False)",1,True,False,593.1463151002854,"[source_lemma                      şair
source_feats    {PSS1P, GEN, PL, 3, N}
source_form              şairlerimizin
Name: 1, dtype: object, ['False', False, 'False']]"
379,379,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['peron', {'N', 'PSS1P', 'ESS', 'SG'}, 'peronumuzda']","['False', False, 'False']",ağ,ağlarımız,"('ağ.ℂ;℅;ℇ;ℋ:peron.℀;ℂ;ℋ;ℐ>umuzda', '00larımız', '0', False)",13,True,False,631.7114840223538,"[source_lemma                  peron
source_feats    {N, PSS1P, ESS, SG}
source_form             peronumuzda
Name: 13, dtype: object, ['False', False, 'False']]"
380,380,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımız,"('bacı.ℂ;℅;ℇ;ℋ:', '0000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
381,381,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['toplum', {'N', 'PSS1P', 'AT+ABL', 'PL'}, 'toplumlarımızdan']","['False', False, 'False']",bin,binlerimiz,"('bin.ℂ;℅;ℇ;ℋ:toplum.ℂ;℃;ℇ;ℋ>larımızdan', '0001@11@11@11', '0', False)",10,True,False,623.7873369992097,"[source_lemma                    toplum
source_feats    {N, PSS1P, AT+ABL, PL}
source_form           toplumlarımızdan
Name: 10, dtype: object, ['False', False, 'False']]"
382,382,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['hava', {'PSS3S', 'NOM', '3', 'N', 'SG'}, 'havası']","['False', False, 'False']",börek,böreklerimiz,"('börek.ℂ;℅;ℇ;ℋ:hava.℀;℁;ℂ;℅;ℊ>sı', '00000lerimiz', '0', False)",5,True,False,601.5841006414715,"[source_lemma                      hava
source_feats    {PSS3S, NOM, 3, N, SG}
source_form                     havası
Name: 5, dtype: object, ['False', False, 'False']]"
383,383,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['zaman', {'SG', 'N', 'NOM'}, 'zaman']","['False', False, 'False']",demirci,demircilerimiz,"('demirci.ℂ;℅;ℇ;ℋ:zaman.℀;ℂ;℅>', '0000000lerimiz', '0', False)",5,True,False,601.5804004457001,"[source_lemma           zaman
source_feats    {SG, N, NOM}
source_form            zaman
Name: 5, dtype: object, ['False', False, 'False']]"
384,384,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['değirmen', {'PSS1P', 'PL', 'N', 'NOM'}, 'değirmenlerimiz']","['False', False, 'False']",değirmen,değirmenlerimiz,"('değirmen.ℂ;℅;ℇ;ℋ:değirmen.ℂ;℅;ℇ;ℋ>lerimiz', '000000001111111', '0', False)",31,False,False,943.4603920511366,"[source_lemma               değirmen
source_feats    {PSS1P, PL, N, NOM}
source_form         değirmenlerimiz
Name: 31, dtype: object, ['False', False, 'False']]"
385,385,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımız,"('doktor.ℂ;℅;ℇ;ℋ:', '000000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
386,386,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['eğlence', {'SG', 'PSS2S', 'N', 'NOM'}, 'eğlencen']","['False', False, 'False']",eğlence,eğlencelerimiz,"('eğlence.ℂ;℅;ℇ;ℋ:eğlence.℀;ℂ;℅;℆>n', '0000000lerimiz', '0', False)",19,True,False,712.6512561727834,"[source_lemma                eğlence
source_feats    {SG, PSS2S, N, NOM}
source_form                eğlencen
Name: 19, dtype: object, ['False', False, 'False']]"
387,387,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['fakir', {'PSS1P', 'PL', 'N', 'NOM'}, 'fakirlerimiz']","['False', False, 'False']",fakir,fakirlerimiz,"('fakir.ℂ;℅;ℇ;ℋ:fakir.ℂ;℅;ℇ;ℋ>lerimiz', '000001111111', '0', False)",31,False,False,1095.8263676199651,"[source_lemma                  fakir
source_feats    {PSS1P, PL, N, NOM}
source_form            fakirlerimiz
Name: 31, dtype: object, ['False', False, 'False']]"
388,388,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['gülüş', {'DAT', 'PL', 'N'}, 'gülüşlere']","['False', False, 'False']",gülüş,gülüşlerimiz,"('gülüş.ℂ;℅;ℇ;ℋ:gülüş.ℂ;ℇ;℈>lere', '00000111imiz', '0', False)",31,False,False,987.3827399165936,"[source_lemma           gülüş
source_feats    {DAT, PL, N}
source_form        gülüşlere
Name: 31, dtype: object, ['False', False, 'False']]"
389,389,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['şah', {'PSS1P', 'SG', 'N', 'NOM'}, 'şahımız']","['False', False, 'False']",jöle,jölelerimiz,"('jöle.ℂ;℅;ℇ;ℋ:şah.℀;ℂ;℅;ℋ>ımız', '0000ler@11@11', '0', False)",11,True,False,615.085771311486,"[source_lemma                    şah
source_feats    {PSS1P, SG, N, NOM}
source_form                 şahımız
Name: 11, dtype: object, ['False', False, 'False']]"
390,390,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['pijama', {'ACC', 'PSS1P', 'PL', 'N'}, 'pijamalarımızı']","['False', False, 'False']",kale,kalelerimiz,"('kale.ℂ;℅;ℇ;ℋ:pijama.ℂ;ℇ;ℋ;ℏ>larımızı', '00001@11@11@11', '0', False)",3,True,False,588.7487985221007,"[source_lemma                 pijama
source_feats    {ACC, PSS1P, PL, N}
source_form          pijamalarımızı
Name: 3, dtype: object, ['False', False, 'False']]"
391,391,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['şiir', {'3', 'PL', 'N', 'NOM'}, 'şiirler']","['False', False, 'False']",kategori,kategorilerimiz,"('kategori.ℂ;℅;ℇ;ℋ:şiir.℁;ℂ;℅;ℇ>ler', '00000000111imiz', '0', False)",11,True,False,617.8728215555666,"[source_lemma               şiir
source_feats    {3, PL, N, NOM}
source_form             şiirler
Name: 11, dtype: object, ['False', False, 'False']]"
392,392,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['tabiat', {'PSS3S', 'NOM', '3', 'N', 'SG'}, 'tabiatı']","['False', False, 'False']",kiler,kilerlerimiz,"('kiler.ℂ;℅;ℇ;ℋ:tabiat.℀;℁;ℂ;℅;ℊ>ı', '00000lerimiz', '0', False)",5,True,False,598.3662097964243,"[source_lemma                    tabiat
source_feats    {PSS3S, NOM, 3, N, SG}
source_form                    tabiatı
Name: 5, dtype: object, ['False', False, 'False']]"
393,393,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarımız,"('mıh.ℂ;℅;ℇ;ℋ:', '000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
394,394,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['otobüs', {'ACC', 'PSS1P', 'PL', 'N'}, 'otobüslerimizi']","['False', False, 'False']",otobüs,otobüslerimiz,"('otobüs.ℂ;℅;ℇ;ℋ:otobüs.ℂ;ℇ;ℋ;ℏ>lerimizi', '0000001111111', '0', False)",31,False,False,1024.0870901023652,"[source_lemma                 otobüs
source_feats    {ACC, PSS1P, PL, N}
source_form          otobüslerimizi
Name: 31, dtype: object, ['False', False, 'False']]"
395,395,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['sevgili', {'PSS1P', 'PL', 'N', 'NOM'}, 'sevgililerimiz']","['False', False, 'False']",pijama,pijamalarımız,"('pijama.ℂ;℅;ℇ;ℋ:sevgili.ℂ;℅;ℇ;ℋ>lerimiz', '0000001@11@11@11', '0', False)",1,True,False,481.2643311294793,"[source_lemma                sevgili
source_feats    {PSS1P, PL, N, NOM}
source_form          sevgililerimiz
Name: 1, dtype: object, ['False', False, 'False']]"
396,396,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['bereket', {'N', 'PSS1P', 'AT+ABL', 'PL'}, 'bereketlerimizden']","['False', False, 'False']",ritim,ritimlerimiz,"('ritim.ℂ;℅;ℇ;ℋ:bereket.ℂ;℃;ℇ;ℋ>lerimizden', '000001111111', '0', False)",7,True,False,604.3810025085124,"[source_lemma                   bereket
source_feats    {N, PSS1P, AT+ABL, PL}
source_form          bereketlerimizden
Name: 7, dtype: object, ['False', False, 'False']]"
397,397,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['tavan', {'ACC', 'N', 'SG'}, 'tavanı']","['False', False, 'False']",tekrar,tekrarlarımız,"('tekrar.ℂ;℅;ℇ;ℋ:tavan.℀;ℂ;ℏ>ı', '000000larımız', '0', False)",2,True,False,598.3684126529107,"[source_lemma           tavan
source_feats    {ACC, N, SG}
source_form           tavanı
Name: 2, dtype: object, ['False', False, 'False']]"
398,398,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarımız,"('toplum.ℂ;℅;ℇ;ℋ:', '000000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
399,399,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarımız,"('yanak.ℂ;℅;ℇ;ℋ:', '00000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
400,400,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['yavşak', {'PL', 'N', 'NOM'}, 'yavşaklar']","['False', False, 'False']",yavşak,yavşaklarımız,"('yavşak.ℂ;℅;ℇ;ℋ:yavşak.ℂ;℅;ℇ>lar', '000000111ımız', '0', False)",25,True,False,816.1236042396738,"[source_lemma          yavşak
source_feats    {PL, N, NOM}
source_form        yavşaklar
Name: 25, dtype: object, ['False', False, 'False']]"
401,401,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['yıldız', {'GEN', 'PSS1P', 'PL', 'N'}, 'yıldızlarımızın']","['False', False, 'False']",yıldız,yıldızlarımız,"('yıldız.ℂ;℅;ℇ;ℋ:yıldız.ℂ;ℇ;ℋ;ℍ>larımızın', '0000001111111', '0', False)",31,True,False,910.3662923606616,"[source_lemma                 yıldız
source_feats    {GEN, PSS1P, PL, N}
source_form         yıldızlarımızın
Name: 31, dtype: object, ['False', False, 'False']]"
402,402,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarımız,"('zaman.ℂ;℅;ℇ;ℋ:', '00000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
403,403,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['öncelik', {'N', 'PSS2P', 'PL', 'NOM'}, 'öncelikleriniz']","['False', False, 'False']",öncelik,önceliklerimiz,"('öncelik.ℂ;℅;ℇ;ℋ:öncelik.ℂ;℅;ℇ;ℑ>leriniz', '00000001111m-111', '0', False)",31,False,False,913.8275675463426,"[source_lemma                öncelik
source_feats    {N, PSS2P, PL, NOM}
source_form          öncelikleriniz
Name: 31, dtype: object, ['False', False, 'False']]"
404,404,"{'PSS1P', 'PL', 'N', 'NOM'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarımız,"('şafak.ℂ;℅;ℇ;ℋ:', '00000larımız', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
405,405,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['abajur', {'PSS2S', 'PL', 'N', 'NOM'}, 'abajurların']","['False', False, 'False']",abajur,abajurlarımıza,"('abajur.ℂ;ℇ;℈;ℋ:abajur.ℂ;℅;℆;ℇ>ların', '0000001111mıza', '0', False)",1,True,False,515.563531485183,"[source_lemma                 abajur
source_feats    {PSS2S, PL, N, NOM}
source_form             abajurların
Name: 1, dtype: object, ['False', False, 'False']]"
406,406,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['memleket', {'PSS1P', 'GEN', '3', 'N', 'SG'}, 'memleketimizin']","['False', False, 'False']",ağ,ağlarımıza,"('ağ.ℂ;ℇ;℈;ℋ:memleket.℀;℁;ℂ;ℋ;ℍ>imizin', '00lar@11@11a', '0', False)",3,False,False,603.0666518198866,"[source_lemma                  memleket
source_feats    {PSS1P, GEN, 3, N, SG}
source_form             memleketimizin
Name: 3, dtype: object, ['False', False, 'False']]"
407,407,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarımıza,"('bacı.ℂ;ℇ;℈;ℋ:', '0000larımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
408,408,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['hazine', {'PSS3S', 'DAT', 'PL', '3', 'N'}, 'hazinelerine']","['False', False, 'False']",bin,binlerimize,"('bin.ℂ;ℇ;℈;ℋ:hazine.℁;ℂ;ℇ;℈;ℊ>lerine', '0001111mize', '0', False)",2,True,False,576.6389115494434,"[source_lemma                    hazine
source_feats    {PSS3S, DAT, PL, 3, N}
source_form               hazinelerine
Name: 2, dtype: object, ['False', False, 'False']]"
409,409,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['şah', {'PSS1P', 'DAT', 'PL', 'N'}, 'şahlarımıza']","['False', False, 'False']",börek,böreklerimize,"('börek.ℂ;ℇ;℈;ℋ:şah.ℂ;ℇ;℈;ℋ>larımıza', '000001@11@11@11@1', '0', False)",2,False,False,572.754741508586,"[source_lemma                    şah
source_feats    {PSS1P, DAT, PL, N}
source_form             şahlarımıza
Name: 2, dtype: object, ['False', False, 'False']]"
410,410,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['ara', {'DAT', 'PL', '3', 'PSS2S', 'N'}, 'aralarına']","['False', False, 'False']",demirci,demircilerimize,"('demirci.ℂ;ℇ;℈;ℋ:ara.℁;ℂ;℆;ℇ;℈>larına', '00000001@11@1mize', '0', False)",4,True,False,589.927255832042,"[source_lemma                       ara
source_feats    {DAT, PL, 3, PSS2S, N}
source_form                  aralarına
Name: 4, dtype: object, ['False', False, 'False']]"
411,411,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['değirmen', {'PSS1P', 'DAT', 'PL', 'N'}, 'değirmenlerimize']","['False', False, 'False']",değirmen,değirmenlerimize,"('değirmen.ℂ;ℇ;℈;ℋ:değirmen.ℂ;ℇ;℈;ℋ>lerimize', '0000000011111111', '0', False)",31,True,False,991.3443699771188,"[source_lemma               değirmen
source_feats    {PSS1P, DAT, PL, N}
source_form        değirmenlerimize
Name: 31, dtype: object, ['False', False, 'False']]"
412,412,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarımıza,"('doktor.ℂ;ℇ;℈;ℋ:', '000000larımıza', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
413,413,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['eğlence', {'DAT', 'PSS2S', 'PL', 'N'}, 'eğlencelerine']","['False', False, 'False']",eğlence,eğlencelerimize,"('eğlence.ℂ;ℇ;℈;ℋ:eğlence.ℂ;℆;ℇ;℈>lerine', '00000001111mize', '0', False)",31,True,False,932.300692679446,"[source_lemma                eğlence
source_feats    {DAT, PSS2S, PL, N}
source_form           eğlencelerine
Name: 31, dtype: object, ['False', False, 'False']]"
414,414,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['fakir', {'PSS3S', 'DAT', 'PL', 'N'}, 'fakirlerine']","['False', False, 'False']",fakir,fakirlerimize,"('fakir.ℂ;ℇ;℈;ℋ:fakir.ℂ;ℇ;℈;ℊ>lerine', '000001111mize', '0', False)",26,True,False,792.7716958239391,"[source_lemma                  fakir
source_feats    {PSS3S, DAT, PL, N}
source_form             fakirlerine
Name: 26, dtype: object, ['False', False, 'False']]"
415,415,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['gülüş', {'PSS1P', 'DAT', 'PL', 'N'}, 'gülüşlerimize']","['False', False, 'False']",gülüş,gülüşlerimize,"('gülüş.ℂ;ℇ;℈;ℋ:gülüş.ℂ;ℇ;℈;ℋ>lerimize', '0000011111111', '0', False)",31,False,False,1041.477051714055,"[source_lemma                  gülüş
source_feats    {PSS1P, DAT, PL, N}
source_form           gülüşlerimize
Name: 31, dtype: object, ['False', False, 'False']]"
416,416,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['kulak', {'ACC', 'PSS2S', 'PL', 'N'}, 'kulaklarını']","['False', False, 'False']",jöle,jölelerimize,"('jöle.ℂ;ℇ;℈;ℋ:kulak.ℂ;℆;ℇ;ℏ>larını', '00001@11@1mize', '0', False)",3,True,False,598.3705563499663,"[source_lemma                  kulak
source_feats    {ACC, PSS2S, PL, N}
source_form             kulaklarını
Name: 3, dtype: object, ['False', False, 'False']]"
417,417,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['kale', {'PSS2S', 'PL', 'N', 'NOM'}, 'kalelerin']","['False', False, 'False']",kale,kalelerimize,"('kale.ℂ;ℇ;℈;ℋ:kale.ℂ;℅;℆;ℇ>lerin', '00001111mize', '0', False)",1,True,False,577.7639473380196,"[source_lemma                   kale
source_feats    {PSS2S, PL, N, NOM}
source_form               kalelerin
Name: 1, dtype: object, ['False', False, 'False']]"
418,418,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerimize,"('kategori.ℂ;ℇ;℈;ℋ:', '00000000lerimize', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
419,419,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['kitap', {'3', 'DAT', 'PL', 'N'}, 'kitaplara']","['False', False, 'False']",kiler,kilerlerimize,"('kiler.ℂ;ℇ;℈;ℋ:kitap.℁;ℂ;ℇ;℈>lara', '000001@11imize', '0', False)",3,True,False,582.5073076272879,"[source_lemma              kitap
source_feats    {3, DAT, PL, N}
source_form           kitaplara
Name: 3, dtype: object, ['False', False, 'False']]"
420,420,"{'PSS1P', 'DAT', 'PL', 'N'}",predicted,"['kusur', {'PSS1P', 'N', '3', 'DAT', 'SG'}, 'kusurumuza']","['False', False, 'False']",mıh,mıhlarımıza,"('mıh.ℂ;ℇ;℈;ℋ:kusur.℀;℁;ℂ;℈;ℋ>umuza', '000larımıza', '0', False)",1,True,False,536.1417907707952,"[source_lemma                     kusur
source_feats    {PSS1P, N, 3, DAT, SG}
source_form                 kusurumuza
Name: 1, dtype: object, ['False', False, 'False']]"
