,index,features,policy,source1,source2,lemma,form,target,steps,correct,stored,time,sources
716,716,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarından,"('bacı.℁;ℂ;℆;ℇ:', 'bacılarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
717,717,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerinden,"('bin.℁;ℂ;℆;ℇ:', 'binlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
718,718,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerinden,"('börek.℁;ℂ;℆;ℇ:', 'böreklerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
719,719,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerinden,"('demirci.℁;ℂ;℆;ℇ:', 'demircilerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
720,720,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerinden,"('değirmen.℁;ℂ;℆;ℇ:', 'değirmenlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
721,721,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarından,"('doktor.℁;ℂ;℆;ℇ:', 'doktorlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
722,722,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerinden,"('eğlence.℁;ℂ;℆;ℇ:', 'eğlencelerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
723,723,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerinden,"('fakir.℁;ℂ;℆;ℇ:', 'fakirlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
724,724,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerinden,"('gülüş.℁;ℂ;℆;ℇ:', 'gülüşlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
725,725,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerinden,"('jöle.℁;ℂ;℆;ℇ:', 'jölelerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
726,726,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerinden,"('kale.℁;ℂ;℆;ℇ:', 'kalelerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
727,727,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerinden,"('kategori.℁;ℂ;℆;ℇ:', 'kategorilerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
728,728,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerinden,"('kiler.℁;ℂ;℆;ℇ:', 'kilerlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
729,729,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarından,"('mıh.℁;ℂ;℆;ℇ:', 'mıhlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
730,730,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerinden,"('otobüs.℁;ℂ;℆;ℇ:', 'otobüslerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
731,731,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarından,"('pijama.℁;ℂ;℆;ℇ:', 'pijamalarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
732,732,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerinden,"('ritim.℁;ℂ;℆;ℇ:', 'ritimlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
733,733,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarından,"('tekrar.℁;ℂ;℆;ℇ:', 'tekrarlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
734,734,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarından,"('toplum.℁;ℂ;℆;ℇ:', 'toplumlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
735,735,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarından,"('yanak.℁;ℂ;℆;ℇ:', 'yanaklarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
736,736,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarından,"('yavşak.℁;ℂ;℆;ℇ:', 'yavşaklarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
737,737,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarından,"('yıldız.℁;ℂ;℆;ℇ:', 'yıldızlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
738,738,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarından,"('zaman.℁;ℂ;℆;ℇ:', 'zamanlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
739,739,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerinden,"('öncelik.℁;ℂ;℆;ℇ:', 'önceliklerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
740,740,"{'N', 'PL', 'PSS2S', 'AT+ABL'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarından,"('şafak.℁;ℂ;℆;ℇ:', 'şafaklarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
741,741,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarından,"('abajur.℁;ℂ;ℇ;ℊ:', 'abajurlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
742,742,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarından,"('ağ.℁;ℂ;ℇ;ℊ:', 'ağlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
743,743,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarından,"('bacı.℁;ℂ;ℇ;ℊ:', 'bacılarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
744,744,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",bin,binlerinden,"('bin.℁;ℂ;ℇ;ℊ:', 'binlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
745,745,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",börek,böreklerinden,"('börek.℁;ℂ;ℇ;ℊ:', 'böreklerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
746,746,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",demirci,demircilerinden,"('demirci.℁;ℂ;ℇ;ℊ:', 'demircilerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
747,747,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",değirmen,değirmenlerinden,"('değirmen.℁;ℂ;ℇ;ℊ:', 'değirmenlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
748,748,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",doktor,doktorlarından,"('doktor.℁;ℂ;ℇ;ℊ:', 'doktorlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
749,749,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",eğlence,eğlencelerinden,"('eğlence.℁;ℂ;ℇ;ℊ:', 'eğlencelerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
750,750,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",fakir,fakirlerinden,"('fakir.℁;ℂ;ℇ;ℊ:', 'fakirlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
751,751,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",gülüş,gülüşlerinden,"('gülüş.℁;ℂ;ℇ;ℊ:', 'gülüşlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
752,752,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",jöle,jölelerinden,"('jöle.℁;ℂ;ℇ;ℊ:', 'jölelerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
753,753,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kale,kalelerinden,"('kale.℁;ℂ;ℇ;ℊ:', 'kalelerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
754,754,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kategori,kategorilerinden,"('kategori.℁;ℂ;ℇ;ℊ:', 'kategorilerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
755,755,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",kiler,kilerlerinden,"('kiler.℁;ℂ;ℇ;ℊ:', 'kilerlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
756,756,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",mıh,mıhlarından,"('mıh.℁;ℂ;ℇ;ℊ:', 'mıhlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
757,757,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",otobüs,otobüslerinden,"('otobüs.℁;ℂ;ℇ;ℊ:', 'otobüslerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
758,758,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",pijama,pijamalarından,"('pijama.℁;ℂ;ℇ;ℊ:', 'pijamalarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
759,759,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",ritim,ritimlerinden,"('ritim.℁;ℂ;ℇ;ℊ:', 'ritimlerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
760,760,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",tekrar,tekrarlarından,"('tekrar.℁;ℂ;ℇ;ℊ:', 'tekrarlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
761,761,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",toplum,toplumlarından,"('toplum.℁;ℂ;ℇ;ℊ:', 'toplumlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
762,762,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yanak,yanaklarından,"('yanak.℁;ℂ;ℇ;ℊ:', 'yanaklarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
763,763,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yavşak,yavşaklarından,"('yavşak.℁;ℂ;ℇ;ℊ:', 'yavşaklarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
764,764,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",yıldız,yıldızlarından,"('yıldız.℁;ℂ;ℇ;ℊ:', 'yıldızlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
765,765,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",zaman,zamanlarından,"('zaman.℁;ℂ;ℇ;ℊ:', 'zamanlarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
766,766,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",öncelik,önceliklerinden,"('öncelik.℁;ℂ;ℇ;ℊ:', 'önceliklerinden', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
767,767,"{'N', 'PL', 'AT+ABL', 'PSS3S'}",predicted,"['False', False, 'False']","['False', False, 'False']",şafak,şafaklarından,"('şafak.℁;ℂ;ℇ;ℊ:', 'şafaklarından', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
768,768,"{'N', 'PL', 'PSS3S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",abajur,abajurlarını,"('abajur.℁;ℇ;ℊ;ℏ:', 'abajurlarını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
769,769,"{'N', 'PL', 'PSS3S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",ağ,ağlarını,"('ağ.℁;ℇ;ℊ;ℏ:', 'ağlarını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
770,770,"{'N', 'PL', 'PSS3S', 'ACC'}",predicted,"['False', False, 'False']","['False', False, 'False']",bacı,bacılarını,"('bacı.℁;ℇ;ℊ;ℏ:', 'bacılarını', '0', False)",0,True,False,0.0,"[source_lemma    False
source_feats    False
source_form     False
Name: 0, dtype: object, ['False', False, 'False']]"
